,head_text,head_wiki_id,relation,tail_text,tail_wiki_id,count
31582,antennal club,id-less,part of,weevil,Q383963,1
31583,antennal club,id-less,part of,genitalia,Q4620674,1
31584,antennal club,id-less,part of,antennal morphology,Q112272302,1
31585,antennal club,id-less,part of,antennal,Q22269665,1
31586,antennal club,id-less,part of,Dendroctonus frontalis,Q280612,1
31587,antennal club,id-less,has part,sensillum,Q1630183,1
31588,anterior midgut,Q22298545,connects with,posterior midgut,Q14912378,1
31589,anthribid,Q906802,subclass of,organism,Q7239,1
31590,antifungal,Q578726,opposite of,antiherbivore,Q45179069,1
31591,antiaggregation pheromone,id-less,subclass of,Pheromone,Q167377,1
31592,antifungal,Q578726,has cause,symbionts,Q27307129,1
31593,antifungal,Q578726,has cause,bacteria,Q10876,1
31594,antifreeze,Q503288,part of,automobile,Q1420,1
31595,antifreeze,Q503288,has part,propylene glycol,Q161495,1
31596,antifreeze,Q503288,has part,ethanol,Q153,1
31597,antifeedant,Q56062995,subclass of,medicinal,Q188840,1
31598,antifeedant,Q56062995,subclass of,hormone,Q11364,1
31599,antifeedant,Q56062995,part of,insect,Q1390,1
31600,anticlinal wall,id-less,part of,epidermis,Q212743,1
31601,antibiotic,Q12187,subclass of,bacteria,Q10876,1
31602,antibiotic,Q12187,has cause,fungi,Q764,1
31603,antibiotic,Q12187,different from,fungicide,Q193237,1
31604,antibacterial,Q804539,subject has role,antioxidant,Q133948,1
31605,antiaggregation pheromone,id-less,subclass of,pheromone,Q167377,1
31606,anti-bat sounds,id-less,subclass of,Insect defense sounds,id-less,1
31607,anthropic landscape,id-less,opposite of,natural,Q747691,1
31608,anti-aggregative,Q61921437,opposite of,aggregative,Q17985430,1
31609,anti-aggregation,Q50441497,subclass of,pheromone,Q167377,1
31610,"anti-2,3-hexanediol",id-less,instance of,pheromone,Q167377,1
31611,"anti-2,3-hexanediol",id-less,instance of,3-hydroxyhexan-2-one,Q82462440,1
31612,anthropogenic land use,Q38213996,subclass of,land use,Q1165944,1
31613,anthropogenic introduction,Q29012295,facet of,gypsy moth,Q45532,1
31614,anthropogenic factors,Q33652338,has part,biophysical characteristics,Q77373373,1
31615,anthropogenic colonization,id-less,opposite of,natural background colonization,id-less,1
31616,anthropogenic change,Q30602191,part of,Anthropocene,Q26841,1
31617,anthropogenic activities,Q40503708,has effect,sustaining biodiversity,Q24644931,1
31618,anthropogenic activities,Q40503708,has effect,maintaining global climates,id-less,1
31619,anthropogenic activities,Q40503708,has effect,biotic homogenization,Q65091659,1
31620,anthropogenic,Q98884583,has part,abiotic factors,Q34376736,1
31621,anthropogenic,Q98884583,has effect,environmental,Q10485087,1
31622,bacteria,Q10876,subclass of,symbiont,Q2374421,1
31623,bacteria,Q10876,subclass of,symbionts,Q27307129,1
31624,bacterial,Q165028,different from,fungal,Q1909343,1
31625,bark beetle,Q29817539,taxonomic type,Norway spruce,Q145992,1
31626,bark beetle,Q29817539,taxonomic type,Hylurgus ligniperda,Q2067229,1
31627,bark beetle,Q29817539,taxonomic type,Hylurgus ligniperda F.,id-less,1
31628,bark beetle,Q29817539,taxonomic type,Ips cembrae,Q1548782,1
31629,bark beetle,Q29817539,taxonomic type,Many,Q21827,1
31630,bark beetle,Q29817539,taxonomic type,Metapochonia bulbillosa,Q104083933,1
31631,bark beetle,Q29817539,taxonomic type,Nonaggressive Dendroctonus valens,id-less,1
31632,bark beetle,Q29817539,taxonomic type,Ophiostoma Syd,id-less,1
31633,bark borer,id-less,parent taxon,Cerambycidae,Q205295,1
31634,bark beetle,Q29817539,taxonomic type,Orthotomicus erosus Wollaston,id-less,1
31635,bark beetle,Q29817539,taxonomic type,P. radiata,id-less,1
31636,bark beetle,Q29817539,taxonomic type,Pityophthorus juglandis Blackman,id-less,1
31637,bark beetle,Q29817539,taxonomic type,Platysoma Leach,id-less,1
31638,bark beetle,Q29817539,taxonomic type,Raffaelea quercivora,Q10648520,1
31639,bark beetle,Q29817539,taxonomic type,Red turpentine beetle,Q51524847,1
31640,bark beetle,Q29817539,taxonomic type,H. ligniperda,id-less,1
31641,bark beetle,Q29817539,taxonomic type,Grosmannia clavigera,Q4930167,1
31642,bark beetle,Q29817539,taxonomic type,Ganthotrichus retusus,id-less,1
31643,bark beetle,Q29817539,taxonomic type,G. sulcatus,id-less,1
31644,bark beetle,Q29817539,taxonomic type,E. interjectus,id-less,1
31645,bark beetle,Q29817539,taxonomic type,Dendroctonus rhizophagus Thomas & Bright,id-less,1
31646,bark beetle,Q29817539,taxonomic type,Dendroctonus rhizophagus,id-less,1
31647,bark beetle,Q29817539,taxonomic type,Dendroctonus brevicomis,Q50389577,1
31648,bark beetle,Q29817539,taxonomic type,Dendroctonus Erichson,id-less,1
31649,bark beetle,Q29817539,taxonomic type,Dendroctonus,Q3013151,1
31650,bark beetle,Q29817539,taxonomic type,D. mexicanus,id-less,1
31651,bark beetle,Q29817539,taxonomic type,D. frontalis,id-less,1
31652,bark beetle,Q29817539,taxonomic type,Cryphalus fulvus,id-less,1
31653,bark beetle,Q29817539,taxonomic type,Acanthotomicus suncei,Q57493909,1
31654,bark beetle,Q29817539,taxonomic type,Acanthotomicus,Q14923549,1
31655,bark beetle,Q29817539,subject has role,ophiostomatoid fungal volatiles,id-less,1
31656,bark beetle,Q29817539,subclass of,wood-borers,Q113303862,1
31657,bark beetle,Q29817539,taxonomic type,S. schevyrewi,id-less,1
31658,bark beetle,Q29817539,taxonomic type,T. dubius,id-less,1
31659,bark beetle,Q29817539,taxonomic type,T. formicarius,id-less,1
31660,bark beetle management,id-less,facet of,population dynamics,Q904564,1
31661,bark beetle's role in contributing to black spruce mortality,id-less,has cause,bark beetle,Q29817539,1
31662,bark beetle species colonize,id-less,parent taxon,bark beetle,Q29817539,1
31663,bark beetle population outbreak,id-less,has cause,bark beetle,Q29817539,1
31664,bark beetle population dynamics,Q91524270,has cause,bark beetle,Q29817539,1
31665,bark beetle pheromone,Q50513315,subclass of,pheromone,Q167377,1
31666,bark beetle pheromone,Q50513315,subclass of,kairomone,Q425522,1
31667,bark beetle pheromone,Q50513315,has part,ipsenol,Q27231522,1
31668,bark beetle pheromone,Q50513315,has part,ipsdienol,Q55756695,1
31669,bark beetle pheromone,Q50513315,has part,Z-verbenol,id-less,1
31670,bark beetle outbreak,Q100428055,subclass of,forest disturbances,Q38634649,1
31671,bark beetle outbreak,Q100428055,has effect,wildfire,Q169950,1
31672,bark beetle outbreak,Q100428055,has effect,invaded northern areas,id-less,1
31673,bark beetle mutualism,id-less,instance of,evolved behaviors and mechanisms to reduce context-dependency and stabilize benefit delivery,id-less,1
31674,bark beetle management,id-less,studies,bark beetle,Q29817539,1
31675,bark beetle management,id-less,facet of,bark beetle,Q29817539,1
31676,bark beetle,Q29817539,taxonomic type,Thanasimus femoralis Zett,id-less,1
31677,bark beetle infested wood,id-less,used by,EDN fumigation,id-less,1
31678,bark beetle infestations,id-less,subclass of,pest outbreak,Q109538960,1
31679,bark beetle fauna,id-less,taxonomic type,bark beetle,Q29817539,1
31680,bark beetle ecology,id-less,has part,Yeast,Q719725,1
31681,bark beetle control,Q41371511,facet of,bark beetle,Q29817539,1
31682,bark beetle attacks,id-less,country,Norway,Q20,1
31683,bark beetle aggregation pheromone,id-less,has part,ipsenol,Q27231522,1
31684,bark beetle aggregation pheromone,id-less,has part,ipsdienol,Q55756695,1
31685,bark beetle,Q29817539,uses,pheromone blends,id-less,1
31686,bark beetle,Q29817539,time period,Last Glacial Maximum,Q1979625,1
31687,bark beetle,Q29817539,taxonomic type,pine bark beetle,id-less,1
31688,bark beetle,Q29817539,taxonomic type,lps pini,id-less,1
31689,bark beetle,Q29817539,taxonomic type,chirps,Q3801433,1
31690,bark beetle,Q29817539,taxonomic type,bark beetle species colonize,id-less,1
31691,bark beetle,Q29817539,subclass of,tree protectant,id-less,1
31692,bark beetle,Q29817539,subclass of,silviculture,Q720362,1
31693,bark beetle,Q29817539,subclass of,propagule,Q304817,1
31694,bark beetle,Q29817539,parent taxon,monophagous,Q722626,1
31695,bark beetle,Q29817539,parent taxon,stone pine,Q106094,1
31696,bark beetle,Q29817539,parent taxon,secondary,Q28469712,1
31697,bark beetle,Q29817539,parent taxon,scolytid bark beetle,id-less,1
31698,bark beetle,Q29817539,parent taxon,scolytid,Q12379653,1
31699,bark beetle,Q29817539,parent taxon,saproxylic beetle,Q56040955,1
31700,bark beetle,Q29817539,parent taxon,saprotroph,Q23001591,1
31701,bark beetle,Q29817539,parent taxon,saprophytic insects,id-less,1
31702,bark beetle,Q29817539,parent taxon,saprobes,id-less,1
31703,bark beetle,Q29817539,parent taxon,pine-infesting,id-less,1
31704,bark beetle,Q29817539,parent taxon,oak timber,id-less,1
31705,bark beetle,Q29817539,parent taxon,neotropical,Q217151,1
31706,bark beetle,Q29817539,parent taxon,native,Q169480,1
31707,bark beetle,Q29817539,parent taxon,mycobiome,Q24975941,1
31708,bark beetle,Q29817539,parent taxon,moth,Q1725788,1
31709,bark beetle,Q29817539,parent taxon,mite,Q2441993,1
31710,bark beetle,Q29817539,parent taxon,temperate-latitude,id-less,1
31711,bark beetle,Q29817539,parent taxon,longhorn beetle,Q205295,1
31712,bark beetle,Q29817539,parent taxon,lodgepole pine,Q165091,1
31713,bark beetle,Q29817539,parent taxon,larvae,Q129270,1
31714,bark beetle,Q29817539,parent taxon,larch beetle,id-less,1
31715,bark beetle,Q29817539,parent taxon,insects,Q1390,1
31716,bark beetle,Q29817539,parent taxon,holobiont,Q25345055,1
31717,bark beetle,Q29817539,parent taxon,galleries,Q1627767,1
31718,bark beetle,Q29817539,parent taxon,fungus,Q764,1
31719,bark beetle,Q29817539,parent taxon,fungal,Q1909343,1
31720,bark beetle,Q29817539,parent taxon,forest pests,Q60578995,1
31721,bark beetle,Q29817539,parent taxon,forest insect,Q51423101,1
31722,bark beetle,Q29817539,parent taxon,exotic tree,Q110740103,1
31723,bark beetle,Q29817539,parent taxon,conifer beetle,id-less,1
31724,bark beetle,Q29817539,parent taxon,conifer bark,Q114197211,1
31725,bark beetle,Q29817539,parent taxon,susceptible tree species,id-less,1
31726,bark beetle,Q29817539,parent taxon,tree volatiles,id-less,1
31727,bark beetle,Q29817539,subclass of,predator species,Q113340165,1
31728,bark beetle,Q29817539,subclass of,animals,Q729,1
31729,bark beetle,Q29817539,subclass of,phloeophagous,Q44551371,1
31730,bark beetle,Q29817539,subclass of,pests of forests,id-less,1
31731,bark beetle,Q29817539,subclass of,pest,Q1781,1
31732,bark beetle,Q29817539,subclass of,pathogen,Q170065,1
31733,bark beetle,Q29817539,subclass of,microbes,Q15760242,1
31734,bark beetle,Q29817539,subclass of,larva,Q129270,1
31735,bark beetle,Q29817539,subclass of,herbivory,Q45874067,1
31736,bark beetle,Q29817539,subclass of,fungal succession,Q43312309,1
31737,bark beetle,Q29817539,subclass of,disease infection,id-less,1
31738,bark beetle,Q29817539,subclass of,defence syndrome,Q36381192,1
31739,bark beetle,Q29817539,subclass of,conifer infesting,id-less,1
31740,bark beetle,Q29817539,subclass of,coleoptera,Q22671,1
31741,bark beetle,Q29817539,subclass of,beetle vector,id-less,1
31742,bark beetle,Q29817539,subclass of,arthropod,Q204664,1
31743,bark beetle,Q29817539,subclass of,abiotic factors,Q34376736,1
31744,bark beetle,Q29817539,parent taxon,trunk sections,id-less,1
31745,bark beetle,Q29817539,subclass of,Mycophagy,Q1956496,1
31746,bark beetle,Q29817539,subclass of,Fungi,Q764,1
31747,bark beetle,Q29817539,studies,bark,Q216057,1
31748,bark beetle,Q29817539,studied by,semiochemistry,Q45179087,1
31749,bark beetle,Q29817539,studied by,entomopathogen,Q112265192,1
31750,bark beetle,Q29817539,studied by,chemical ecology,Q700919,1
31751,bark beetle,Q29817539,studied by,biological,Q420,1
31752,bark beetle,Q29817539,studied by,bark beetle management,id-less,1
31753,bark beetle,Q29817539,product or material produced,bark,Q216057,1
31754,bark beetle,Q29817539,parent taxon,yeasts,Q45422,1
31755,bark beetle,Q29817539,parent taxon,woodborers,id-less,1
31756,bark beetle,Q29817539,parent taxon,wood-boring beetle,Q60519657,1
31757,bark beetle,Q29817539,parent taxon,white rot,Q2165315,1
31758,bark beetle,Q29817539,parent taxon,uropodoid,Q3552430,1
31759,bark beetle–fungus mutualism,id-less,has part,beetle–fungus–bacterium,id-less,1
31760,bark borers,id-less,subclass of,Interception,Q1717246,1
31761,bacterial,Q165028,instance of,taxa,Q24903,1
31762,beetle,Q22671,has part,exoskeleton,Q191944,1
31763,beetle,Q22671,field of work,wood-boring,Q57088735,1
31764,beetle,Q22671,has effect,Biological invasions,Q15763359,1
31765,beetle,Q22671,has effect,infection,Q18123741,1
31766,beetle,Q22671,has effect,infestation,Q1292038,1
31767,beetle,Q22671,has effect,spread,Q1472481,1
31768,beetle,Q22671,has effect,tree mortality,Q30968553,1
31769,beetle,Q22671,has part,host,Q13590141,1
31770,bark borers,id-less,subclass of,invasive wood,Q110809358,1
31771,beetle,Q22671,has parts of the class,fungus,Q764,1
31772,beetle,Q22671,parent taxon,Curculionidae,Q7415384,1
31773,beetle,Q22671,parent taxon,Trypodendron,Q4167819,1
31774,beetle,Q22671,parent taxon,fungi,Q764,1
31775,beetle,Q22671,part of,community,Q486972,1
31776,beetle,Q22671,part of,population,Q33829,1
31777,beetle,Q22671,different from,wood borers,Q113303862,1
31778,beetle,Q22671,different from,fungi,Q764,1
31779,bees nest,Q21963717,subclass of,nest,Q4785,1
31780,bees,Q461595,subclass of,Social insect,Q1375535,1
31781,beech ambrosia beetle,id-less,parent taxon,bark beetle,Q29817539,1
31782,beech,Q634227,parent taxon,ambrosia beetle,Q3392058,1
31783,beech,Q634227,different from,oak,Q12004,1
31784,bee,Q7391,subclass of,Hymenoptera,Q22651,1
31785,bedrohend,id-less,facet of,wirtschaftlich,Q65063178,1
31786,beating,Q2891650,uses,sweep net,Q3071788,1
31787,bean equivalent,id-less,facet of,coffee bean,Q153697,1
31788,bay laurel bolt,id-less,located in the administrative territorial entity,California,Q99,1
31789,bay canopy,id-less,part of,oak stands,id-less,1
31790,bay,Q39594,part of,estuaries,Q100135840,1
31791,bassiana,Q791241,parent taxon,Beauveria,Q2893365,1
31792,basis setof functions,id-less,studied by,multivariate analysis,Q3331475,1
31793,basionym,Q810198,subclass of,epithet,Q207869,1
31794,beetle,Q22671,residence,forest,Q4421,1
31795,beetle,Q22671,studied by,beetle-centric,id-less,1
31796,beetle,Q22671,studied by,biogeography,Q52106,1
31797,beetle bodies,id-less,part of,beetle,Q22671,1
31798,beetle-to-beetle,Q45391541,opposite of,tree-to-tree,Q39572276,1
31799,beetle-generation,id-less,has effect,spillover,Q16000070,1
31800,beetle-colonized bleeding cohort,id-less,opposite of,bleeding only cohort,id-less,1
31801,beetle-centric,id-less,studies,beetle,Q22671,1
31802,beetle-associated sources,id-less,subclass of,yeasts,Q45422,1
31803,beetle semiochemistry,id-less,studies,allelochemistry,id-less,1
31804,beetle repellent,id-less,different from,trap catch,Q112264589,1
31805,beetle pheromone,id-less,subclass of,semiochemicals,Q36840814,1
31806,beetle parasitism,id-less,subclass of,direct parasitism,id-less,1
31807,beetle outbreak,id-less,has cause,cli,Q189053,1
31808,beetle life cycle,id-less,has part,MPB life cycle,id-less,1
31809,beetle infestation,id-less,has cause,bark beetle,Q29817539,1
31810,beetle frass,id-less,has part,volatiles,Q1306723,1
31811,beetle development,id-less,studies,adult beetle,Q40599332,1
31812,beetle bioassays,id-less,subclass of,in vitro assays,Q35116242,1
31813,beetle,Q22671,studied by,morphological,Q1695289,1
31814,beetle aggregation,id-less,subclass of,pheromone,Q167377,1
31815,beetle,Q22671,uses,log,Q193472,1
31816,beetle,Q22671,uses,host material,Q48830975,1
31817,beetle,Q22671,uses,frass,Q61722348,1
31818,beetle,Q22671,uses,foundresses,id-less,1
31819,beetle,Q22671,taxonomic type,mite,Q2441993,1
31820,beetle,Q22671,subclass of,pest,Q1781,1
31821,beetle,Q22671,subclass of,host tree,Q55980458,1
31822,beetle,Q22671,subclass of,host plant,Q6077817,1
31823,beetle,Q22671,subclass of,deadwood,Q262483,1
31824,beetle,Q22671,subclass of,arthropod,Q204664,1
31825,beetle,Q22671,subclass of,Coleoptera,Q22671,1
31826,beetle,Q22671,studied by,olfactometric,Q42981891,1
31827,beetle,Q22671,studied by,mycological,Q21385312,1
31828,basidiospore,Q3299760,followed by,conidia,Q612960,1
31829,basidiomycetous,Q26264482,subclass of,yeasts,Q45422,1
31830,basidiomycete,Q174698,parent taxon,yeasts,Q45422,1
31831,bark phloem,id-less,part of,tree,Q10884,1
31832,bark thickness,Q51445368,has effect,mortality,Q58702,1
31833,bark thickness,Q51445368,facet of,host specificity,Q1536273,1
31834,bark thickness,Q51445368,different from,trunk diameter,Q60262733,1
31835,bark texture BT,id-less,part of,Populus trichocarpa,Q149382,1
31836,bark surface,Q91186952,part of,tree,Q10884,1
31837,bark splitting,id-less,subclass of,disease symptoms,Q45851412,1
31838,bark specialists,id-less,subclass of,generalists,Q39305092,1
31839,bark specialist,id-less,subclass of,Mesostigmata,Q1240844,1
31840,bark sieving,id-less,different from,whole bark sampling,id-less,1
31841,bark sandwiches,id-less,has part,cellulose wadding,id-less,1
31842,bark sandwich,id-less,subclass of,sandwich,Q28803,1
31843,bark sandwich,id-less,subclass of,compressarium,id-less,1
31844,bark sampling,id-less,different from,eclector trap,id-less,1
31845,bark samples,id-less,used by,Bark beetle,Q29817539,1
31846,bark penetrant,id-less,instance of,novaluron,Q1900206,1
31847,bark-beetle,Q29817539,instance of,taxa,Q24903,1
31848,bark penetrant,id-less,has part,8×,Q3313404,1
31849,bark penetrant,id-less,has part,4×,Q230061,1
31850,bark penetrant,id-less,has part,1×,Q26181623,1
31851,bark peeling,id-less,has cause,pruning wounds,id-less,1
31852,bark odors,id-less,subclass of,volatilome,Q30314145,1
31853,bark media,id-less,opposite of,fungus-free media,id-less,1
31854,bark mass model,id-less,facet of,forage,Q13377214,1
31855,bark insect infestation,id-less,subclass of,infestation,Q1292038,1
31856,bark harvesting,Q46852538,facet of,biodiversity conservation,Q641498,1
31857,bark fungi,id-less,instance of,taxa,Q24903,1
31858,bark defense mechanisms,id-less,subclass of,inducible defenses,Q17101587,1
31859,bark cover,Q90595291,part of,bark,Q216057,1
31860,bark canker,id-less,has cause,brown rot,Q18227821,1
31861,bark borers,id-less,subclass of,wood,Q4421,1
31862,bark thickness,Q51445368,part of,emergence,Q215772,1
31863,bark-beetle borings,id-less,time period,Early Cretaceous,Q752187,1
31864,basidiomycete,Q174698,parent taxon,mycangia,Q51172416,1
31865,basal,Q379061,subclass of,propagule,Q304817,1
31866,basidia,Q99884864,part of,fungi,Q764,1
31867,basiconica,id-less,different from,trichodea,id-less,1
31868,basiconic sensilla,id-less,part of,olfactory,Q18267480,1
31869,basiconic,id-less,subclass of,antenna,Q204664,1
31870,basic,Q42979,subclass of,applied biology,Q112778530,1
31871,baseline diversity,id-less,subclass of,data,Q42848,1
31872,basal zone,Q66594535,subclass of,Nematode body cuticles,id-less,1
31873,basal zone,Q66594535,part of,phoretic,Q4892641,1
31874,basal canker,id-less,different from,spot canker,id-less,1
31875,basal area,Q830384,subclass of,tree density,Q108123164,1
31876,basal area,Q830384,subclass of,stand-level density,id-less,1
31877,basal area,Q830384,part of,plots,Q1474611,1
31878,basal area,Q830384,parent taxon,Quercus,Q12004,1
31879,basal area,Q830384,has part,DBH,Q973582,1
31880,basal,Q379061,subclass of,antennal segments,id-less,1
31881,bark-beetle vector,id-less,subclass of,bionectriaceous fungal pathogen,id-less,1
31882,bartramia,Q809586,parent taxon,Commersonia,Q2704549,1
31883,barriers,Q4863615,facet of,geographical distribution,Q4257161,1
31884,barrier zone,id-less,part of,tree,Q10884,1
31885,barrier trap,id-less,subclass of,pipe,Q104526,1
31886,barrier trap,id-less,subclass of,pheromone trap,Q3389612,1
31887,barrier,Q852010,subclass of,physical,Q413,1
31888,barrier,Q852010,different from,grid,Q27768150,1
31889,barometric reading,id-less,different from,atmospheric pressure,Q81809,1
31890,barked wood products,id-less,use,Phytosanitary treatments for logs and barked wood products,id-less,1
31891,bark/ambrosia beetle,id-less,parent taxon,thrips,Q185628,1
31892,bark-on steam-heated logs,id-less,different from,kiln-dried bark-on lumber,id-less,1
31893,bark-invading insects,id-less,has effect,tree death,Q59646359,1
31894,bark-boring beetle,id-less,parent taxon,Coleoptera,Q22671,1
31895,bark-beetles,Q51445367,parent taxon,Larix,Q25618,1
31896,bark beetle,Q29817539,parent taxon,colonize pine trees,id-less,1
31897,bark beetle,Q29817539,parent taxon,colonize hardwood trees,id-less,1
31898,bark beetle,Q29817539,parent taxon,coleoptera,Q22671,1
31899,bajulus,Q2880107,parent taxon,Hylotrupes,Q4040868,1
31900,baits,Q20532526,subclass of,semiochemical treatments,id-less,1
31901,baits,Q20532526,use,monitoring,Q2143522,1
31902,baits,Q20532526,use,monitoring and control,Q26358436,1
31903,baits,Q20532526,use,pest control,Q2306047,1
31904,baits,Q20532526,use,pest management,Q2306047,1
31905,baits,Q20532526,use,trapping,Q34168,1
31906,baking,Q720398,instance of,industrial processes,Q64292973,1
31907,bark beetle,Q29817539,parent taxon,beetles,Q22671,1
31908,baldcypress,Q148950,instance of,taxon,Q16521,1
31909,balsa,Q612415,parent taxon,Ochroma pyramidale Cav.,id-less,1
31910,balsa cultivada,id-less,country of origin,Ecuador,Q736,1
31911,balsa plantation,id-less,country,Ecuador,Q736,1
31912,balsam firs,id-less,parent taxon,conifer,Q132825,1
31913,bamboo,Q670887,country of origin,China,Q148,1
31914,baits,Q20532526,subclass of,lures,Q12880301,1
31915,baits,Q20532526,part of,traps,Q128309,1
31916,baiting,Q444316,uses,pheromone,Q167377,1
31917,baiting,Q444316,uses,lure,Q217183,1
31918,baiting,Q444316,use,host-seeking flight,id-less,1
31919,baiting,Q444316,use,flight,Q206021,1
31920,baiting,Q444316,subclass of,lure,Q217183,1
31921,baiting,Q444316,different from,ethanol,Q153,1
31922,baited with solvent,id-less,different from,baited trap,Q58814969,1
31923,baited with ethanol,id-less,subclass of,Trap capture,Q46034065,1
31924,baited tree experiment,id-less,uses,The roundheaded pine beetle,id-less,1
31925,baited tree,id-less,use,baited,Q17002658,1
31926,baited trap,Q58814969,use,visual inspection,Q448889,1
31927,baited trap,Q58814969,use,surveys,Q747810,1
31928,baited trap,Q58814969,use,pest management,Q2306047,1
31929,baited trap,Q58814969,use,attract,Q316,1
31930,baited trap,Q58814969,use,Seasonal flight,Q38912233,1
31931,ban on softwood log imports,id-less,country,United States,Q30,1
31932,bananas,Q806092,parent taxon,Carpophilus,Q14928640,1
31933,banded,Q304213,subclass of,tree,Q10884,1
31934,bark,Q216057,different from,disposition to fly,id-less,1
31935,bark,Q216057,parent taxon,Scolytinae,Q720458,1
31936,bark,Q216057,parent taxon,Cerambycidae,Q205295,1
31937,bark,Q216057,instance of,taxonomic,Q37517,1
31938,bark,Q216057,instance of,clade,Q713623,1
31939,bark,Q216057,has parts of the class,twigs,Q15291033,1
31940,bark,Q216057,has part,terpene,Q212364,1
31941,bark,Q216057,has part,lignin,Q184817,1
31942,bark,Q216057,has part,hole boring site,id-less,1
31943,bark,Q216057,has part,bark cover,Q90595291,1
31944,bark,Q216057,has effect,necroses,Q178069,1
31945,bark,Q216057,has effect,decay,Q3332922,1
31946,bark,Q216057,different from,wood borers,Q113303862,1
31947,bark,Q216057,different from,phloem,Q185138,1
31948,bark,Q216057,different from,duff,Q16869702,1
31949,bark,Q216057,different from,Phloem,Q185138,1
31950,banded bark,id-less,parent taxon,Araucaria heterophylla,Q161070,1
31951,barcoding sequence,id-less,subclass of,DNA,Q7430,1
31952,barcoding,Q27860883,use,identification,Q2493413,1
31953,barcoding,Q27860883,subclass of,molecular,Q7202,1
31954,barcoding,Q27860883,subclass of,library,Q7075,1
31955,barcoding,Q27860883,subclass of,DNA extraction,Q3062596,1
31956,barcodes,Q856,subclass of,DNA,Q7430,1
31957,barcode library,Q104845135,subclass of,reference sequences,id-less,1
31958,barcode library,Q104845135,has part,DNA,Q7430,1
31959,barcode,Q856,has part,DNA,Q7430,1
31960,bar,Q212198,parent taxon,Agrobacterium,Q2700446,1
31961,bands,Q814196,use,electrophoresis,Q185098,1
31962,banded elm bark beetle,id-less,taxonomic type,Scolytus schevyrewi,Q16675849,1
31963,banded elm bark beetle,id-less,parent taxon,bark beetle,Q29817539,1
31964,banded elm bark beetle,id-less,parent taxon,Scolytus schevyrewi,Q16675849,1
31965,baited trap,Q58814969,use,Inhibition,Q1663521,1
31966,baited trap,Q58814969,subclass of,trapping,Q34168,1
31967,baited trap,Q58814969,subclass of,trap trees,Q46025161,1
31968,bait trap,Q45358418,subclass of,laboratory,Q483242,1
31969,baited,Q17002658,subclass of,control trees,id-less,1
31970,baited,Q17002658,subclass of,caught,Q2162940,1
31971,baited,Q17002658,subclass of,bottle trap,Q4949075,1
31972,baited,Q17002658,subclass of,bolts,Q201864,1
31973,baited,Q17002658,subclass of,Traps,Q128309,1
31974,baited,Q17002658,subclass of,Trap,Q2913982,1
31975,baited,Q17002658,subclass of,Lures,Q12880301,1
31976,baited,Q17002658,opposite of,controls,Q6501221,1
31977,baited,Q17002658,opposite of,control trees,id-less,1
31978,baited,Q17002658,opposite of,control trap,id-less,1
31979,baited,Q17002658,opposite of,control cages,id-less,1
31980,baited,Q17002658,has part,pheromone,Q167377,1
31981,baited,Q17002658,different from,unbaited trap,id-less,1
31982,baited,Q17002658,different from,unbaited,Q104207200,1
31983,bait branch,id-less,subclass of,economic pest,Q71902071,1
31984,baited,Q17002658,subclass of,lure,Q217183,1
31985,bait,Q860571,subclass of,pheromone,Q167377,1
31986,bacterivorous,Q51825478,subclass of,mycophagous,Q36310105,1
31987,bacteriome,Q804522,has part,bacteria,Q10876,1
31988,bacterial tissues,id-less,opposite of,fungal tissues,id-less,1
31989,bacterial community composition,Q34785590,has cause,Diet,Q474191,1
31990,bacterial community,Q2986869,part of,bacteria,Q10876,1
31991,bacterial community,Q2986869,has parts of the class,bacteria,Q10876,1
31992,bacterial communities,Q112881987,part of,microbiomes,Q91130577,1
31993,bacterial communities,Q112881987,has part,bacteria,Q10876,1
31994,bacterial communities,Q112881987,different from,fungal communities,Q109276234,1
31995,bacterial,Q165028,subclass of,microbial,Q63391344,1
31996,bacterial,Q165028,subclass of,genera,Q413,1
31997,bacterial,Q165028,subclass of,fungal,Q1909343,1
31998,bacterial,Q165028,part of,microbiome,Q1330402,1
31999,baited,Q17002658,subclass of,experiments,Q5421186,1
32000,baited,Q17002658,subclass of,static trap,Q7604188,1
32001,baited trap,Q58814969,subclass of,insect,Q1390,1
32002,baited central tree,id-less,subclass of,sticky trap,Q52482354,1
32003,baited trap,Q58814969,subclass of,environmental variables,Q64912057,1
32004,baited trap,Q58814969,subclass of,Trap,Q2913982,1
32005,baited trap,Q58814969,opposite of,unbaited trap,id-less,1
32006,baited trap,Q58814969,opposite of,unbaited center trap,id-less,1
32007,baited trap,Q58814969,opposite of,control trap,id-less,1
32008,baited trap,Q58814969,has part,lure,Q217183,1
32009,baited trap,Q58814969,different from,sticky trap,Q52482354,1
32010,baited trap,Q58814969,different from,semiochemical,Q15847215,1
32011,baited trap,Q58814969,different from,baited with solvent,id-less,1
32012,baited control,id-less,use,trap catch,Q112264589,1
32013,baited control,id-less,opposite of,trap catch,Q112264589,1
32014,baited control,id-less,opposite of,NAVV,Q6952626,1
32015,baited control,id-less,has part,verbenone,Q421151,1
32016,baited control,id-less,different from,SPLAT Verb,id-less,1
32017,baited bottle trap,id-less,use,trapped,Q20820889,1
32018,baited,Q17002658,subclass of,tree,Q10884,1
32019,baited bolts,id-less,opposite of,unbaited ones,id-less,1
