,head_text,head_wiki_id,relation,tail_text,tail_wiki_id
2,Dendroctonus frontalis,Q280612,parent taxon,Dendroctonus mexicanus,Q24956177
3,degree-day development model,id-less,subclass of,generations per year,id-less
4,silvicultural treatments,id-less,subclass of,preventative,Q1773974
5,southwestern,Q1811567,part of,United States,Q30
6,Basal area reduction,id-less,facet of,forest,Q4421
7,wildfire,Q169950,has cause,climate warming,Q98971744
0,Scolytine bark beetle,id-less,subclass of,pests,Q2306047
1,yeasts,Q45422,subclass of,fungi,Q764
2,Dendroctonus Erichson,id-less,parent taxon,bark beetle,Q29817539
3,yeast,Q719725,has part,strains,Q96619469
4,strains,Q96619469,part of,yeast,Q719725
5,18S rDNA,Q10018973,subclass of,DNA,Q7430
6,26S rDNA,Q45187232,subclass of,DNA,Q7430
7,Candida arabinofermentans,Q107546102,instance of,clade,Q713623
8,Kuraishia capsulata,Q10550519,instance of,clade,Q713623
9,Pichia americana,Q108222205,parent taxon,Candida,Q131260
10,yeast,Q719725,has part,nucleotide,Q28745
11,bark beetle,Q29817539,parent taxon,yeasts,Q45422
12,bark beetle,Q29817539,taxonomic type,Dendroctonus Erichson,id-less
13,Linnean Society,Q3488459,headquarters location,London,Q84
0,Harem polygyny,id-less,instance of,fitness,Q309252
1,Ips,Q3517917,parent taxon,bark beetle,Q29817539
2,female,Q43445,opposite of,male,Q6581097
3,male,Q6581097,opposite of,female,Q43445
4,harem size,Q30053734,has effect,egg output,Q43960160
5,egg output,Q43960160,has cause,harem size,Q30053734
6,harem,Q690342,product or material produced,egg,Q93189
7,Ips,Q3517917,parent taxon,grandicollis,id-less
8,gallery,Q1007870,part of,harem,Q690342
9,harem,Q690342,has part,gallery,Q1007870
10,Mean ±SE harem size,id-less,facet of,harems,Q5598
11,female,Q43445,part of,harems,Q5598
12,harems,Q5598,has part,female,Q43445
13,female,Q43445,part of,harem,Q690342
14,harem,Q690342,has part,female,Q43445
15,females,Q111905566,opposite of,males,Q6743117
16,males,Q6743117,opposite of,females,Q111905566
17,oviposition,Q22294716,part of,female reproduction,Q26996047
18,intermediate levels,Q35810175,subclass of,egg laying,Q212306
19,Royal Entomological Society,Q673864,field of work,Entomological,Q4034061
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384
2,WTaxa,id-less,instance of,electronic catalogue,id-less
3,Trypodendrina Nunberg,id-less,publication date,1954,Q18581
4,Dendrochilus Schedl,id-less,sibling,Dendrocranulus Schedl,id-less
5,Dendrocranulus Schedl,id-less,sibling,Dendrochilus Schedl,id-less
6,Strombophorini,id-less,parent taxon,Schedl,Q56246074
7,Adryocoetes,id-less,parent taxon,Schedl,Q56246074
8,Asetus Nunberg,id-less,parent taxon,Schedl,Q56246074
9,Asetus Nunberg,id-less,parent,Schedl,Q56246074
10,Dendrochilus Schedl,id-less,part of,Schedl,Q56246074
11,Tesseroceri,Q21224044,taxonomic type,"Tesseroceri Blandford, 1896",id-less
12,Hexacolini Eichhoff,id-less,different from,Problechilidae Eichhoff,id-less
13,Problechilidae Eichhoff,id-less,different from,Hexacolini Eichhoff,id-less
14,subgenus,Q3238261,part of,genus,Q34740
15,Hexacolini Eichhoff,id-less,instance of,synonyms,Q42106
16,Eri- neophilides Hopkins,id-less,date of birth,1920,Q2155
17,Scolytini Latreille,id-less,date of birth,1804,Q6894
18,Afromicracis Schedl,id-less,different from,Miocryphalus Schedl,id-less
19,Miocryphalus Schedl,id-less,different from,Afromicracis Schedl,id-less
20,Aphanarthrum Wollaston,Q50389436,date of birth,1854,Q7670
21,Coccotrypes Eichhoff,id-less,date of birth,1878,Q7776
22,Cosmoderes Eichhoff,id-less,date of birth,1878,Q7776
23,Cumatotomicus Ferrari,id-less,date of birth,1867,Q7715
24,Doliopygus Browne,id-less,date of birth,1962,Q2764
25,Eidophelus Eichhoff,id-less,date of birth,1875,Q7764
26,Hapalogenius Hagedorn,id-less,date of birth,1912,Q2077
27,Phloeotrypes Agassiz,id-less,date of birth,1846,Q7640
28,Pycnarthrum Eichhoff,id-less,date of birth,1878,Q7776
29,Scolytogenes Eichhoff,id-less,child,Lepicerus Eichhoff,id-less
30,Lepicerus Eichhoff,id-less,father,Scolytogenes Eichhoff,id-less
31,Trypodendrum Gistel,id-less,date of death,1856,Q7676
32,Xylechinus Chapuis,id-less,date of birth,1869,Q7720
33,Hylastes pumilus Mannerheim,id-less,date of birth,1843,Q7629
34,Miocryphalus agnatus Eichhoff,id-less,date of birth,1939,Q18639
35,Miocryphalus agnatus Eichhoff,id-less,date of death,1942,Q18625
36,Miocryphalus congonus Eichhoff,id-less,different from,Miocryphalus congonus Eggers,id-less
37,Miocryphalus congonus Eggers,id-less,different from,Miocryphalus congonus Eichhoff,id-less
38,Lepicerus aspericollis Eichhoff,id-less,date of birth,1878,Q7776
39,Spathicranuloides moikui Eichhoff,id-less,instance of,syn.,Q6136847
40,Triarmocerus cryphaloides Eichhoff,id-less,date of birth,1878,Q7776
41,Scolytogenes darwinii,id-less,parent taxon,Scolytogenes,Q14923265
42,Ozopemon regius Hagedorn,id-less,parent taxon,Ozopemon Hagedorn,id-less
43,Ozopemon Hagedorn,id-less,taxonomic type,Ozopemon regius Hagedorn,id-less
44,Dermestes typographus Linnaeus,id-less,publication date,1758,Q7639
45,Costaroplatus abditulus Wood,id-less,parent taxon,Platyscapulus,Q14923486
46,angolensis Eggers,id-less,parent taxon,Hylesinopsis,Q14923180
47,squamosus Eggers,id-less,parent taxon,Hylesinopsis,Q14923180
48,sulcatus Eggers,id-less,parent taxon,Hylesinopsis,Q14923180
49,Tesserocerina,Q21364518,parent taxon,Tesserocerinae,Q33139239
50,Coptonotinae,id-less,parent taxon,Platypodinae,Q3392058
51,Colydiinae,Q4469844,parent taxon,Zopheridae,Q1057389
52,species,Q7432,part of,genera,Q413
53,2009 Magnolia Press,id-less,point in time,2009,Q1996
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,pine forests,Q107712776,country,China,Q148
2,bark,Q216057,different from,sapwood,Q221675
3,sapwood,Q221675,different from,bark,Q216057
4,culture-dependent,Q30835567,subclass of,independent methods,Q31002572
5,gene library,Q526826,part of,ribosomal,Q215980
6,Cellulosimicrobium,Q26209360,parent taxon,Cellulomonas,Q129759
7,cellulolytic,Q37597170,product or material produced,cellulose,Q80294
8,nifD,Q23524054,instance of,gene,Q7187
9,nifH,Q24101694,instance of,gene,Q7187
10,DNA,Q7430,part of,metagenomic,Q903778
11,bacteria,Q10876,subclass of,symbiotic,Q105700322
0,fungi,Q764,subclass of,food,Q2095
1,mycelia,Q61526282,part of,fungi,Q764
2,fungi,Q764,has part,mycelia,Q61526282
3,T. versicolor,id-less,parent taxon,B. adusta,id-less
4,P. ostreatus,id-less,parent taxon,B. adusta,id-less
5,F. pinicola,id-less,parent taxon,B. adusta,id-less
6,mycelial,Q61526282,part of,fungi,Q764
7,fungi,Q764,has part,mycelial,Q61526282
8,diet,Q474191,has part,B. adusta,id-less
9,mycelia,Q61526282,part of,fungal,Q1909343
10,fungal,Q1909343,has part,mycelia,Q61526282
11,second instar,id-less,followed by,third =final instar,id-less
12,third =final instar,id-less,follows,second instar,id-less
13,diet,Q474191,facet of,fungi,Q764
14,Crown Copyright,Q5189489,inception,2009,Q1996
0,TRI2023,id-less,instance of,cultivar,Q4886
1,TRI2025,id-less,instance of,cultivar,Q4886
2,Scolytidae,Q12379653,parent taxon,Coleoptera,Q22671
3,plant-resistance strategy,id-less,subclass of,induced resistance,Q110689922
0,biogeography,Q52106,studies,North America,Q49
1,North America,Q49,studied by,biogeography,Q52106
2,83 counties,id-less,located in the administrative territorial entity,Michigan,Q1166
3,Trypophloeus,Q7848791,endemic to,Michigan,Q1166
4,Trischidias,Q14924767,endemic to,Michigan,Q1166
5,Ambrosiodmus rubricollis Eichhoff,id-less,endemic to,Michigan,Q1166
6,Crypturgus pusillus Gyllenhal,id-less,endemic to,Michigan,Q1166
7,Euwallacea validus Eichhoff,id-less,endemic to,Michigan,Q1166
8,Xyleborus californicus Wood,id-less,endemic to,Michigan,Q1166
9,Xylosandrus crassiusculus Motschulsky,id-less,endemic to,Michigan,Q1166
10,woody plants,Q111694088,subclass of,hosts,Q15035535
0,Molecular marker,Q2311855,use,phylogeography,Q377756
1,bark beetle,Q29817539,parent taxon,scolytine beetle,id-less
2,Ips,Q3517917,parent taxon,bark beetle,Q29817539
3,Tomicus,Q3012679,parent taxon,bark beetle,Q29817539
4,Dendroctonus,Q3013151,parent taxon,bark beetle,Q29817539
5,Xylosandrus,Q14923497,parent taxon,ambrosia beetle,Q3392058
6,bark beetle,Q29817539,has part,host-specific factors,Q64066956
7,haplotype,Q80711,part of,population,Q33829
8,bark beetle,Q29817539,opposite of,ambrosia beetle,Q3392058
9,ambrosia beetle,Q3392058,opposite of,bark beetle,Q29817539
10,scolytine,id-less,parent taxon,beetle,Q22671
0,fungi,Q764,has part,Ascomycota,Q174726
1,fungi,Q764,has part,Basidiomycota,Q174698
2,Ascomycota,Q174726,subclass of,fungi,Q764
3,Basidiomycota,Q174698,subclass of,fungi,Q764
4,Ceratocystidiaceae,id-less,parent taxon,Ophiostomataceae,Q7097971
5,Scolytinae,Q720458,instance of,taxa,Q24903
6,Platypodinae,Q3392058,instance of,taxa,Q24903
7,facultative,Q59864995,opposite of,obligate mutualism,Q50135866
8,obligate mutualism,Q50135866,opposite of,facultative,Q59864995
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Platypodinae,Q3392058,parent taxon,Curculionidae,Q7415384
2,two diet groups,id-less,facet of,Beetles,Q22671
3,bore,Q100764,subclass of,feed,Q2095
4,symbiotic,Q105700322,subclass of,microorganism,Q39833
5,female-initiated monogyny,id-less,subclass of,mating system,Q4584563
6,inbreeding polygyny,id-less,subclass of,mating system,Q4584563
7,harem polygyny,id-less,subclass of,mating system,Q4584563
8,male-initiated monogyny,id-less,subclass of,mating system,Q4584563
9,haplodiploidy,Q1098692,subclass of,Reproductive,Q11990
10,pseudogamous,id-less,subclass of,Reproductive,Q11990
11,parthenogenesis,Q183236,subclass of,Reproductive,Q11990
12,thelytoky,Q3291674,subclass of,Reproductive,Q11990
13,diets,Q15453235,has part,mating system,Q4584563
14,mating system,Q4584563,part of,diets,Q15453235
15,Austroplatypus incomperus,id-less,parent taxon,Platypodinae,Q3392058
16,altruism,Q167323,subclass of,observation,Q334401
17,gallery system,Q107400881,part of,beetle,Q22671
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,MPB,Q1046768,parent taxon,Dendroctonus,Q3013151
2,mycangia,Q51172416,part of,fungal,Q1909343
3,MPB,Q1046768,subclass of,exoskeleton,Q191944
4,sac-like,Q52553487,subclass of,mycangia,Q51172416
5,yeast,Q719725,subclass of,mycangia,Q51172416
6,mycangia,Q51172416,subclass of,Fungi,Q764
7,2009 Entomological Society of Canada,id-less,point in time,2009,Q1996
0,pine,Q1503211,parent taxon,Pinaceae,Q101680
1,Pinaceae,Q101680,taxonomic type,pine,Q1503211
2,Pinus contorta Douglas,Q114049778,parent taxon,lodgepole pine,Q165091
3,Engelm,Q214946,parent taxon,latifolia,Q6496112
4,lodgepole pine,Q165091,taxonomic type,P. mexicanus,id-less
5,California,Q99,shares border with,Guatemala,Q774
6,Guatemala,Q774,shares border with,California,Q99
7,univoltine,Q107743193,subclass of,Development,Q1074523
8,bark beetle,Q29817539,parent taxon,lodgepole pine,Q165091
9,2009 Entomological Society of Canada,id-less,point in time,2009,Q1996
0,semi-artificial diets,id-less,subclass of,diets,Q15453235
1,potato starch,Q715160,subclass of,starch,Q41534
2,streptomycin,Q192717,subject has role,antibiotic,Q12187
3,penicillin,Q12190,subject has role,antibiotic,Q12187
4,potato starch,Q715160,different from,yeast,Q719725
5,yeast,Q719725,different from,potato starch,Q715160
6,two-layer structure,Q72997383,subclass of,diet,Q474191
7,oviposition,Q22294716,part of,gallery boring,id-less
8,diet with a two-layer structure,id-less,facet of,ambrosia beetle,Q3392058
0,rel_err,rel_err,rel_err,rel_err,rel_err
0,Engelmann spruce Picea engelmannii forests,id-less,mountain range,Rocky Mountains,Q5463
1,wildfire,Q169950,has cause,bark beetle outbreak,Q100428055
2,bark beetle outbreak,Q100428055,has effect,wildfire,Q169950
3,interaction,Q52948,subclass of,disturbances,Q471778
4,Utah,Q829,country,USA,Q30
5,USA,Q30,contains administrative territorial entity,Utah,Q829
6,Engelmann spruce,Q165387,use,crown fire,Q21012090
7,Engelmann spruce,Q165387,taxonomic type,spruce beetle,Q106855953
8,spruce beetle,Q106855953,parent taxon,Engelmann spruce,Q165387
9,low- or mid-severity,id-less,subclass of,stands,Q56071807
10,history of surface fire,id-less,facet of,surface fire,Q106856311
11,antecedent disturbance,id-less,subclass of,complex disturbance interactions,id-less
0,Tabasco,Q80914,country,Mexico,Q96
1,Mexico,Q96,contains administrative territorial entity,Tabasco,Q80914
2,light trap,Q1823428,subclass of,gathered,Q63285117
3,species,Q7432,part of,genera,Q413
4,Araptus hymenaeae,id-less,endemic to,Mexico,Q96
5,Cnesinus squamosus,id-less,endemic to,Mexico,Q96
6,El Bajío,Q20145161,different from,Río Seco,Q23979284
7,Río Seco,Q23979284,different from,El Bajío,Q20145161
8,species composition,Q51377564,instance of,Sorensen similarity Index,Q2613728
9,justness,id-less,instance of,indices,Q873506
10,similarity,Q254465,instance of,indices,Q873506
11,picks,Q57649215,part of,populational,Q66403892
12,cocoa,Q13261,parent taxon,Theobroma,Q162078
0,Abies lasiocarpa Hook,id-less,parent taxon,bark beetle,Q29817539
1,western,Q21590660,part of,North America,Q49
2,ecology,Q7150,studies,life cycle,Q513359
3,north central,Q7054728,located in the administrative territorial entity,Colorado,Q1261
4,trap,Q2913982,uses,pheromone,Q167377
5,Peak flight,id-less,part of,July,Q121
6,July,Q121,has part,Peak flight,id-less
7,tree,Q10884,has parts of the class,branch,Q2923673
8,branch,Q2923673,part of,tree,Q10884
9,pheromone,Q167377,use,trap catch,Q112264589
10,trap catch,Q112264589,uses,pheromone,Q167377
0,Mass mortality of fagaceous trees due to wilt disease,id-less,has cause,Platypus quercivorus,Q7712360
1,Platypus quercivorus,Q7712360,has effect,Mass mortality of fagaceous trees due to wilt disease,id-less
2,wilt disease,Q3281368,country,Japan,Q17
3,index of convexity,Q42700046,facet of,probability of mortality,Q44540923
4,cool-temperate forest,id-less,country,Japan,Q17
5,clumped distribution,id-less,subclass of,index of dispersion,Q2158178
6,DBH,Q973582,part of,basal area,Q830384
7,basal area,Q830384,has part,DBH,Q973582
8,C. japonica,Q5007106,taxonomic type,P. quercivorus,id-less
9,P. quercivorus,id-less,parent taxon,C. japonica,Q5007106
10,"2009 Blackwell Verlag, GmbH.",id-less,point in time,2009,Q1996
0,gypsy moth,Q45532,parent taxon,Lymantriidae,Q162734
1,population front,Q95534835,facet of,Newly arriving colonizers,id-less
2,Allee effect,Q2301505,subclass of,positive density dependence,Q57014873
3,Wisconsin,Q1537,country,USA,Q30
4,USA,Q30,contains administrative territorial entity,Wisconsin,Q1537
5,West Virginia,Q1371,shares border with,Virginia,Q1370
6,Virginia,Q1370,shares border with,West Virginia,Q1371
7,low-density,Q28749,subclass of,population,Q33829
8,eradication,Q1347969,facet of,invasive species management,Q112231647
9,Netherlands Entomological Society,Q4318572,field of work,Entomological,Q4034061
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Laws,Q22096098,subclass of,mortality,Q58702
2,Trogositidae,Q99544729,parent taxon,Coleoptera,Q22671
3,forest stand,Q3359436,facet of,tree mortality,Q30968553
4,Pearsons correlation coefficient,id-less,facet of,tree mortality,Q30968553
5,tree,Q10884,part of,forest,Q4421
6,forest,Q4421,has part,tree,Q10884
7,multiple linear regression,Q37152096,subclass of,linear,Q735603
8,funnel trap,Q52448473,uses,pheromone,Q167377
9,tree species,Q112908835,part of,forest,Q4421
10,management,Q2920921,facet of,forest,Q4421
0,Xylosandrus crassiusculus,Q49453728,parent taxon,ambrosia beetle,Q3392058
1,cytochrome oxidase I,Q53676154,instance of,gene,Q7187
2,lineages,Q101411422,studied by,Phylogenetic analysis,Q73364161
3,Hokkaido,Q35581,part of,Shikoku,Q13991
4,Honshu,Q13989,located in the administrative territorial entity,Shikoku,Q13991
5,Kyushu,Q13987,located in the administrative territorial entity,Shikoku,Q13991
6,genetic differentiation,Q111027202,subclass of,molecular variance,id-less
0,island,Q189,located in or next to body of water,ocean,Q9430
1,endemic,Q506680,subclass of,species,Q7432
2,Ogasawara Bonin Islands,id-less,country,Japan,Q17
3,Ogasawara Bonin Islands,id-less,located in or next to body of water,Pacific Ocean,Q98
4,Japan,Q17,located in or next to body of water,Pacific Ocean,Q98
5,Malaise trap,Q402316,instance of,flying beetle,Q81210752
6,Cerambycidae,Q205295,parent taxon,Coleoptera,Q22671
7,Elateridae,Q28457,parent taxon,Coleoptera,Q22671
8,Mordellidae,Q609477,parent taxon,Coleoptera,Q22671
9,Scolytidae,Q12379653,parent taxon,Coleoptera,Q22671
10,mordellid,Q609477,parent taxon,cerambycid,Q205295
11,elaterid,Q28457,parent taxon,cerambycid,Q205295
12,scolytid,Q12379653,parent taxon,cerambycid,Q205295
13,Biodiversity and Conservation,Q864252,publisher,Springer,Q176916
14,Springer 2010,id-less,point in time,2010,Q1995
0,host,Q13590141,part of,ecosystem,Q37813
1,ecosystem,Q37813,has part,host,Q13590141
2,Rocky Mountains,Q5463,located in the administrative territorial entity,Alberta,Q1951
3,mountain pine beetle,Q819902,taxonomic type,jack pine,Q806838
4,outbreak defoliator,id-less,subclass of,insect,Q1390
5,impacts of climate change,Q112900604,has part,short-run,Q42884023
6,2010 Canadian Institute Forestry,id-less,point in time,2010,Q1995
0,Several parthenogenetic species of broad-nosed weevil,id-less,parent taxon,broad-nosed weevil,Q107457072
1,Naupactini,Q4045084,parent taxon,weevil,Q383963
2,Naupactini,Q4045084,parent taxon,Wolbachia,Q283526
3,arthropod,Q204664,instance of,taxa,Q24903
4,nematode,Q5185,instance of,taxa,Q24903
5,Royal Entomological Society,Q673864,field of work,Entomological,Q4034061
0,northern boreal forest,id-less,located in the administrative territorial entity,Québec,Q176
1,post-fire,Q7233541,subclass of,burned habitat,id-less
2,fire severity,Q112950280,facet of,environment attributes,id-less
3,xylophagous,Q2072826,opposite of,mycophagous,Q36310105
4,predaceous,Q327149,opposite of,mycophagous,Q36310105
5,mycophagous,Q36310105,opposite of,xylophagous,Q2072826
6,mycophagous,Q36310105,opposite of,predaceous,Q327149
7,saproxylic,Q15736484,subclass of,tree,Q10884
8,forest,Q4421,subclass of,habitat,Q52105
9,local,Q11851202,subclass of,source-populations,Q58493821
10,pyrophilous,Q96123713,parent taxon,saproxylic,Q15736484
11,forest,Q4421,part of,landscape,Q107425
12,Elsevier,Q663793,subsidiary,Elsevier B.V.,id-less
13,Elsevier B.V.,id-less,parent organization,Elsevier,Q663793
0,forest,Q4421,subclass of,vegetation,Q187997
1,forest fires,Q45949211,location,forest,Q4421
2,forest,Q4421,has parts of the class,vegetation,Q187997
3,vegetation,Q187997,part of,forest,Q4421
4,Pests and diseases adapted to warmer conditions,id-less,country,Australia,Q408
5,bark beetle,Q29817539,subclass of,pests,Q2306047
6,diseases,Q12136,subclass of,exotic pests and diseases,id-less
7,carbon sink,Q5611523,subclass of,ecosystem services,Q295865
8,silvicultural practices,Q64291157,subclass of,mitigate possible threats,id-less
9,vegetation,Q187997,part of,ecosystem,Q37813
10,ecosystem,Q37813,has part,vegetation,Q187997
11,weed,Q2845,studied by,Forest management,Q372561
12,salvage,Q21977893,part of,Forest management,Q372561
13,Scion,Q503487,inception,2010,Q1995
0,genera,Q413,part of,species,Q7432
1,Northern Hemisphere,Q39061,has part,southern Africa,Q27394
2,southern Africa,Q27394,located on terrain feature,Northern Hemisphere,Q39061
3,woodwasp,Q107593012,parent taxon,horntail,Q967809
4,wood borers,Q113303862,subclass of,forestry pests,id-less
5,Sirex noctilio F,id-less,parent taxon,siricid woodwasp,id-less
6,molecular,Q7202,part of,morphological,Q1695289
7,Boidin,Q15407594,parent taxon,Cedrus atlantica Endl.,id-less
8,Ministry of Agriculture and Forestry Biosecurity New Zealand,id-less,country,New Zealand,Q664
9,siricid,Q967809,endemic to,New Zealand,Q664
10,2010 New Zealand Forest Research Institute,id-less,point in time,2010,Q1995
0,oak wilt,Q1991788,country,Japan,Q17
1,DNA,Q7430,part of,nuclear ribosomal,Q24630304
2,Raffaelea quercivora,Q10648520,taxonomic type,R. montetyi,id-less
3,R. montetyi,id-less,parent taxon,Raffaelea quercivora,Q10648520
4,Raffaelea quercivora,Q10648520,instance of,taxon,Q16521
5,Mycological Society of Japan,Q105984586,member of,Springer,Q176916
0,Emerald ash borer,Q1960177,parent taxon,buprestid beetle,id-less
1,eastern,Q48006,continent,North America,Q49
2,endangered,Q11394,subclass of,threatened,Q6146206
3,Coleoptera,Q22671,parent taxon,Hexapoda,Q105146
4,Arachnida,Q1358,instance of,taxonomic groups,id-less
5,Hexapoda,Q105146,instance of,taxonomic groups,id-less
6,Coleoptera,Q22671,instance of,taxonomic groups,id-less
7,Diptera,Q25312,instance of,taxonomic groups,id-less
8,Hemiptera,Q26371,instance of,taxonomic groups,id-less
9,Hymenoptera,Q22651,instance of,taxonomic groups,id-less
10,Lepidoptera,Q28319,instance of,taxonomic groups,id-less
11,arthropod,Q204664,subclass of,herbivory,Q45874067
12,biotic loss,id-less,has effect,ecological impacts,Q110745557
13,ecological impacts,Q110745557,has cause,biotic loss,id-less
0,herbivorous,Q16977096,subclass of,insect,Q1390
1,bark beetle,Q29817539,subclass of,larva,Q129270
2,adult,Q80994,has part,offspring,Q239526
3,offspring,Q239526,part of,adult,Q80994
4,Orthotomicus erosus Wollaston,id-less,parent taxon,angiosperm,Q14832431
5,adult replacement,id-less,subclass of,reproduction,Q11990
6,Larix laricina Du Roi Koch,id-less,parent taxon,tamarack,Q2045923
0,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
1,Iauricola,id-less,parent taxon,Raffaelea,Q10648511
2,Ambrosiella,Q4741904,parent taxon,Ophiostoma,Q3884107
3,Ambrosiella,Q4741904,parent taxon,Raffaelea,Q10648511
4,bark beetle,Q29817539,parent taxon,Hyalorhinocladiella,id-less
0,forest industry,Q995609,instance of,sectors,Q2739810
1,controversial,Q44597997,facet of,eradication,Q1347969
2,managers,Q6564198,subclass of,stakeholders,Q108798676
3,surveillance,Q334401,subclass of,control,Q11175
4,well-managed operations,id-less,facet of,eradication,Q1347969
5,systematic surveillance,Q93945802,subclass of,early detection,Q66770492
6,cost of eradication,id-less,facet of,eradication,Q1347969
7,Treatment costs,Q51995039,subclass of,prohibitive,Q43445955
8,campaigns against lepidopteran species,id-less,country,New Zealand,Q664
9,eradication,Q1347969,different from,treatment,Q179661
10,treatment,Q179661,different from,eradication,Q1347969
11,human beings,Q2472714,subclass of,organisms,Q182726
12,planning,Q309100,has part,deployment,Q1308677
13,deployment,Q1308677,part of,planning,Q309100
14,Scion,Q503487,inception,2010,Q1995
0,plantation,Q188913,subclass of,forestry,Q38112
1,pathogens,Q27724554,has effect,pests,Q2306047
2,Dutch elm disease,Q845598,has cause,pine wood nematode,Q38105629
3,chestnut blight,Q1010057,has cause,pine wood nematode,Q38105629
4,white pine blister rust,Q2301438,has cause,pine wood nematode,Q38105629
5,pine wilt,Q59175500,has cause,pine wood nematode,Q38105629
6,pine wood nematode,Q38105629,has effect,Dutch elm disease,Q845598
7,pine wood nematode,Q38105629,has effect,chestnut blight,Q1010057
8,pine wood nematode,Q38105629,has effect,white pine blister rust,Q2301438
9,pine wood nematode,Q38105629,has effect,pine wilt,Q59175500
10,bark beetle,Q29817539,subclass of,conifer infesting,id-less
11,pathogen,Q170065,has part,host,Q13590141
12,pathogen,Q170065,has parts of the class,insect,Q1390
13,pathogen,Q170065,has effect,pest,Q1781
14,forestry,Q38112,studies,forests,Q4421
15,Scion,Q503487,inception,2010,Q1995
0,quarantine,Q182899,facet of,trade,Q601401
1,forest pests,Q60578995,subclass of,quarantine pests,id-less
2,Anoplophora glabripennis Motschulsky,Q108818805,parent taxon,bark-and wood-borers,id-less
3,Tetropium fuscum F.,id-less,parent taxon,bark-and wood-borers,id-less
4,Tomicus piniperda L.,id-less,parent taxon,bark-and wood-borers,id-less
5,pest movements,id-less,studied by,Regulatory inspections and rearing studies,id-less
6,Scolytinae,Q720458,parent taxon,Curculionidae,Q7415384
7,ISPM 15,Q4175792,instance of,phytosanitary measures,Q111159196
8,pallet,Q505996,use,packaging,Q107380531
9,Scion,Q503487,inception,2010,Q1995
0,exotic,Q11697485,subclass of,insect,Q1390
1,tourism,Q49389,subclass of,commercial trade,Q114036181
2,solid-wood packaging,id-less,has part,wood,Q4421
3,solid-wood packaging,id-less,subclass of,movement of wood,Q57690698
4,air traffic,Q407855,has part,passengers,Q20962283
5,passengers,Q20962283,part of,air traffic,Q407855
6,native,Q169480,subclass of,species,Q7432
7,biotic causes,id-less,has effect,climate change,Q125928
8,impacts of climate change,Q112900604,has effect,pests,Q2306047
9,Scion,Q503487,inception,2010,Q1995
0,Phloeosinus bicolor,id-less,parent taxon,insect borer,id-less
1,Attica,Q122443,country,Greece,Q41
2,Greece,Q41,contains administrative territorial entity,Attica,Q122443
3,The scolytid,Q99975867,endemic to,Greece,Q41
4,cypress canker,Q60764733,has cause,Seiridium cardinale Wag,id-less
5,Seiridium cardinale Wag,id-less,has effect,cypress canker,Q60764733
6,Sutt,Q37464128,religious order,Sutt.,id-less
7,urban,Q159313,opposite of,suburban,Q859501
8,suburban,Q859501,opposite of,urban,Q159313
9,Benaki Phytopathological Institute,Q30281654,located in the administrative territorial entity,Benaki,Q816669
0,"Douglas-fir beetle, Dendroctonus pseudotsugae Hopkins",id-less,endemic to,Minnesota,Q1527
1,indigenous exotic species,id-less,subclass of,species,Q7432
2,Larix laricina,Q734085,parent taxon,tamarack,Q2045923
3,galleries,Q1627767,has part,D. pseudotsugae,id-less
4,reared,Q33483559,product or material produced,adult beetle,Q40599332
5,galleries,Q1627767,has part,adults,Q80994
6,Polygraphus rufipennis Kirby,id-less,endemic to,Minnesota,Q1527
7,Dryocoetes autographus Ratzeburg,id-less,endemic to,Minnesota,Q1527
8,pheromone,Q167377,use,baited,Q17002658
9,Minnesota,Q1527,shares border with,Montana,Q1212
10,Montana,Q1212,shares border with,Minnesota,Q1527
11,colonized,Q37053270,has effect,reproduced,Q103307515
12,reproduced,Q103307515,has cause,colonized,Q37053270
13,indigenous,Q3239800,subclass of,exotic species,Q1065449
0,Colorado,Q1261,country,USA,Q30
1,Wyoming,Q1214,country,USA,Q30
2,USA,Q30,contains administrative territorial entity,Colorado,Q1261
3,USA,Q30,contains administrative territorial entity,Wyoming,Q1214
4,Scolytus schevyrewi,Q16675849,parent taxon,banded elm bark beetle,id-less
5,tunnel,Q44377,subclass of,behavioral interaction,Q34267369
6,Siberian elm,Q1079824,taxonomic type,Ulmus pumila,Q1079824
7,Ulmus pumila,Q1079824,parent taxon,Siberian elm,Q1079824
8,oviposition,Q22294716,part of,mating,Q228395
9,banded elm bark beetle,id-less,parent taxon,Scolytus,Q310770
10,Scolytus,Q310770,taxonomic type,banded elm bark beetle,id-less
11,progeny production,Q42056510,has part,progeny size,id-less
12,progeny size,id-less,part of,progeny production,Q42056510
13,larva,Q129270,has effect,progeny,Q1891662
14,banded elm bark beetle,id-less,parent taxon,Scolytus schevyrewi,Q16675849
15,banded elm bark beetle,id-less,taxonomic type,Scolytus schevyrewi,Q16675849
16,2009 US Government,id-less,point in time,2009,Q1996
0,Florida,Q812,country,U.S.,Q30
1,U.S.,Q30,contains administrative territorial entity,Florida,Q812
